,MDName,Latitude,Longitude,Address,Full Address
365,McDonald's,34.0238797,-117.6889255,"12625 Central Ave, Chino","['12625, Central Avenue, Chino, San Bernardino County, California, 91710, United States']"
366,McDonald's,33.6806754,-117.6653954,"26692 Portola Pkwy, Foothill Ranch","[""McDonald's, 26692, Portola Parkway, Foothill Ranch, Lake Forest, Orange County, California, 92610, United States""]"
367,McDonald's,34.121191,-117.6155788,"8701 Base Line Rd, Rancho Cucamonga","['8701, Base Line Road, Alta Loma, Rancho Cucamonga, San Bernardino County, California, 91730, United States']"
368,McDonald's,33.6552438,-117.7022328,"24511 Trabuco Rd, Lake Forest","[""McDonald's, 24511, Trabuco Road, Lake Forest, Orange County, California, 92630, United States""]"
369,McDonald's,37.33723,-122.0410278,"10990 N Stelling Rd, Cupertino","[""McDonald's, 10990, North Stelling Road, Cupertino, Santa Clara County, California, 95014-0353, United States""]"
370,McDonald's,37.3934387,-122.0289637,"696 N Mathilda Ave, Sunnyvale","[""McDonald's, 696, North Mathilda Avenue, Sunnyvale, Santa Clara County, California, 94085, United States""]"
371,McDonald's,37.3832213,-121.8955898,"1702 Old Oakland Rd, San Jose","[""McDonald's, 1702, Oakland Road, Wayne, San Jose, Santa Clara County, California, 95131, United States""]"
372,McDonald's,37.4194009,-122.0936501,"1060 Rengstorff Ave, Mountain View","['Rengstorff Avenue, Mountain View, Santa Clara County, California, 94043, United States']"
373,McDonald's,37.3629441,-122.0272066,"556 E El Camino Real, Sunnyvale","['556, East El Camino Real, Sunnyvale, Santa Clara County, California, 94087, United States']"
374,McDonald's,37.3486531,-121.8650277,"1299 E Santa Clara St, San Jose","[""McDonald's, 1299, East Santa Clara Street, Little Portugal, San Jose, Santa Clara County, California, 95116, United States""]"
375,McDonald's,37.3854773,-121.995403,"550 Lawrence Expy, Sunnyvale","[""McDonald's, 550, Lawrence Expressway, Sunnyvale, Santa Clara County, California, 94088-3453, United States""]"
376,McDonald's,37.3232338,-121.9133044,"1398 W San Carlos St, San Jose","['McDonald’s, 1398, West San Carlos Street, Buena Vista, San Jose, Santa Clara County, California, 95126, United States']"
377,McDonald's,37.4178054,-121.8715766,"1795 Landess Ave, Milpitas","[""McDonald's, 1795, Landess Avenue, Milpitas, Santa Clara County, California, 95035, United States""]"
378,McDonald's,37.2899339,-121.8806531,"2434 Almaden Rd, San Jose","['McDonald’s, 2434, Almaden Road, San Jose, Santa Clara County, California, 95125, United States']"
379,McDonald's,37.3670152,-121.8484982,"2353 McKee Rd, San Jose","[""McDonald's, 2353, McKee Road, San Jose, Santa Clara County, California, 95116, United States""]"
380,McDonald's,37.3309324,-121.8603368,"777 Story Rd, San Jose","['Walmart Supercenter, 777, Story Road, Little Saigon, San Jose, Santa Clara County, California, 95122, United States']"
381,McDonald's,37.303899,-122.031826,"1150 S De Anza Blvd, San Jose","[""McDonald's, 1150, South De Anza Boulevard, San Jose, Santa Clara County, California, 95129, United States""]"
382,McDonald's,37.2999234,-121.8224553,"1033 E Capitol Expy, San Jose","['McDonald’s, 1033, East Capitol Expressway, San Jose, Santa Clara County, California, 95121, United States']"
383,McDonald's,37.2728494,-121.9335242,"2699 Union Ave, San Jose","[""McDonald's, 2699, Union Avenue, San Jose, Santa Clara County, California, 95124, United States""]"
384,McDonald's,37.4211531,-122.1395662,"3128 El Camino Real, Palo Alto","['El Camino Real, Palo Alto, Santa Clara County, California, 94301, United States']"
385,McDonald's,37.3236817,-121.9690762,"3895 Stevens Creek Blvd, Santa Clara","['3895, Stevens Creek Boulevard, Santa Clara, Santa Clara County, California, 95117, United States']"
386,McDonald's,37.3498252,-121.82767,"2680 Story Rd, San Jose","[""McDonald's, 2680, Story Road, San Jose, Santa Clara County, California, 95122, United States""]"
387,McDonald's,37.3248198,-121.8231071,"1935 Tully Rd, San Jose","['1935, Tully Road, San Jose, Santa Clara County, California, 95122, United States']"
388,McDonald's,37.2438457,-121.9598446,"15475 Los Gatos Blvd, Los Gatos","['15475, Los Gatos Boulevard, Los Gatos, Santa Clara County, California, 95032, United States']"
389,McDonald's,32.950007,-117.107686,"12808 Rancho Penasquitos Blvd, San Diego","[""McDonald's, 12808, Rancho Peñasquitos Boulevard, San Diego, San Diego County, California, 92129-2935, United States""]"
390,McDonald's,33.596672,-117.676202,"25192 Cabot Rd, Laguna Hills","[""McDonald's, 25192, Cabot Road, Laguna Hills, Orange County, California, 92653, United States""]"
391,McDonald's,32.8068945,-117.2188237,"4711 Mission Bay Dr, San Diego","[""McDonald's, 4711, Mission Bay Drive, San Diego, San Diego County, California, 92109, United States""]"
392,McDonald's,33.013246,-117.078605,"16440 Bernardo Center Dr, San Diego","[""McDonald's, 16440, Bernardo Center Drive, Rancho Bernardo, San Diego, San Diego County, California, 92128, United States""]"
393,McDonald's,33.5233874,-117.6861906,"30305 Street Of The, Golden Lantern, Laguna Niguel","['Niguel Point Properties, Inc., 30251, Golden Lantern Street, Laguna Niguel, Orange County, California, 92677, United States']"
394,McDonald's,33.46528,-117.689822,"34277 CA-1, Dana Point","[""McDonald's, 34277, Pacific Coast Highway, Dana Point, Orange County, California, 92629, United States""]"
395,McDonald's,32.8668212,-117.2153675,"4260 Nobel Dr, San Diego","['4260, Nobel Drive, University City, San Diego, San Diego County, California, 92122, United States']"
396,McDonald's,33.1482526,-117.199721,"120 S Rancho Santa Fe Rd, San Marcos","[""McDonald's, 120, South Rancho Santa Fe Road, San Marcos, San Diego County, California, 92069, United States""]"
397,McDonald's,32.8206588,-117.178022,"5920 Balboa Ave, San Diego","[""McDonald's, 5920, Balboa Avenue, Clairemont, San Diego, San Diego County, California, 92111, United States""]"
398,McDonald's,32.7488403,-117.150758,"1414 University Ave, San Diego","['1414, University Avenue, Hillcrest, San Diego, San Diego County, California, 92103, United States']"
399,McDonald's,32.833168,-117.201912,"5065 Clairemont Dr, San Diego","[""McDonald's, 5065, Clairemont Drive, North Clairemont, San Diego, San Diego County, California, 92117, United States""]"
400,McDonald's,33.566055,-117.708255,"27331 La Paz Rd, Laguna Niguel","['27331, La Paz Road, Laguna Niguel, Orange County, California, 92677, United States']"
401,McDonald's,32.8019176,-117.0117189,"8770 Lake Murray Blvd, San Diego","['8770, Lake Murray Boulevard, San Diego, San Diego County, California, 92119, United States']"
402,McDonald's,33.439496,-117.6201906,"650 Avenida Pico, San Clemente","[""McDonald's, 650, Avenida Pico, San Clemente, Orange County, California, 92673, United States""]"
403,McDonald's,32.727951,-117.2267667,"1624 Rosecrans St, San Diego","['1624, Rosecrans Street, Roseville, San Diego, San Diego County, California, 92106, United States']"
404,McDonald's,32.753742,-117.218471,"3805 Midway Dr, San Diego","['3805, Midway Drive, San Diego, San Diego County, California, 92110, United States']"
405,McDonald's,33.1226277,-117.3242339,"5990 Avenida Encinas, Carlsbad","[""McDonald's, 5990, Avenida Encinas, Farr, Carlsbad, San Diego County, California, 92008, United States""]"
406,McDonald's,32.915426,-117.1302953,"9035 Mira Mesa Blvd, San Diego","[""McDonald's, 9035, Mira Mesa Boulevard, Mira Mesa, San Diego, San Diego County, California, 92126, United States""]"
407,McDonald's,33.2967436,-117.3509735,"22026 Vandegrift Blvd, Camp Pendleton North",['NaN']
408,McDonald's,32.9526839,-117.059691,"12510 Poway Rd, Poway","['12510, Poway Road, La Paz Village, Ipai Waaypuk, Poway, San Diego County, California, 92064, United States']"
409,McDonald's,36.9671216,-122.0390457,"1421 Mission St, Santa Cruz","['1421, Mission Street, Mission Street Commercial Corridor, Westside, Santa Cruz, Santa Cruz County, California, 95060, United States']"
410,McDonald's,36.983059,-122.022357,"1210 Ocean St, Santa Cruz","['1210, Ocean Street, Ocean Street Commercial Corridor, Downtown, Santa Cruz, Santa Cruz County, California, 95060, United States']"
411,McDonald's,36.6190131,-121.844092,"990 Playa Ave, Sand City","['990, Playa Avenue, Sand City, Monterey County, California, 93955, United States']"
412,McDonald's,36.5996926,-121.8880662,"610 Del Monte Ave, Monterey","['610, Del Monte Avenue, Monterey, Monterey County, California, 93940, United States']"
413,McDonald's,36.685562,-121.794569,"267 Reservation Rd, Marina","[""McDonald's, 267, Reservation Road, Marina, Monterey County, California, 93933, United States""]"
414,McDonald's,36.7924016,-121.6663367,"17537 Vierra Canyon Rd, Salinas","[""McDonald's, 17537, Vierra Canyon Road, Rollin J. Vierra Tract, Salinas, Monterey County, California, 93907, United States""]"
415,McDonald's,36.6567541,-121.6595359,"1213 S Main St, Salinas","['1213, South Main Street, Salinas, Monterey County, California, 93901, United States']"
416,McDonald's,36.9753076,-121.9637216,"1760 41st Ave, Capitola","[""McDonald's, 1760, 41st Avenue, Capitola, Santa Cruz County, California, 95010, United States""]"
417,McDonald's,36.9076277,-121.7536131,"190 Main St, Watsonville","[""McDonald's, 190, Main Street, Watsonville, Santa Cruz County, California, 95076, United States""]"
418,McDonald's,36.6803314,-121.6410139,"155 Kern St, Salinas","['155, Kern Street, Salinas, Monterey County, California, 93905, United States']"
419,McDonald's,36.7153144,-121.626007,"600 E Boronda Rd, Salinas","['600, East Boronda Road, Santa Rita, Salinas, Monterey County, California, 93906, United States']"
420,McDonald's,36.6083173,-121.856052,"1516 Canyon Del Rey Blvd, Seaside","['1516, Canyon del Rey Boulevard, Del Monte, Seaside, Monterey County, California, 93955, United States']"
421,McDonald's,36.9321618,-121.7696453,"1598 Freedom Blvd, Watsonville","['1598, Freedom Boulevard, Watsonville, Santa Cruz County, California, 95076, United States']"
422,McDonald's,36.6727885,-121.6293349,"840 E Alisal St, Salinas","['840, East Alisal Street, Salinas, Monterey County, California, 93905, United States']"
423,McDonald's,36.7046821,-121.6534639,"1365 N Main St, Salinas","['1365, North Main Street, Salinas, Monterey County, California, 93906, United States']"
424,McDonald's,36.9167973,-121.7757332,"1459 Main St, Watsonville","['1459, Main Street, Watsonville, Santa Cruz County, California, 95076, United States']"
425,McDonald's,37.0016155,-121.5599683,"6990 Automall Pkwy, Gilroy","['6990, Automall Parkway, Gilroy, Santa Clara County, California, 95020, United States']"
426,McDonald's,36.6800873,-121.6056544,"608 Williams Rd, Salinas","['608, Williams Road, Salinas, Monterey County, California, 93905, United States']"
427,McDonald's,36.8370658,-121.3891251,"1711 Airline Hwy, Hollister","['Airline Highway, Hollister, San Benito County, California, 95023-7612, United States']"
428,McDonald's,36.5140643,-121.4371211,"805 5th St, Gonzales","['805, 5th Street, Gonzales, Monterey County, California, 93926, United States']"
429,McDonald's,34.221418,-119.070886,"60 W Daily Dr, Camarillo","['West Daily Drive, Springville, Camarillo, Ventura County, California, 93010, United States']"
430,McDonald's,34.2625738,-119.2370506,"4110 E Main St, Ventura","[""McDonald's, 4110, East Main Street, Ventura, Ventura County, California, 93003, United States""]"
431,McDonald's,34.2778299,-119.2136684,"5980 Telegraph Rd, Ventura","[""McDonald's, 5980, Telegraph Road, Ventura, Ventura County, California, 93003, United States""]"
432,McDonald's,34.2349603,-119.0385845,"1650 Arneill Rd, Camarillo","['Arneill Road, Old Town, Camarillo, Ventura County, California, 93010, United States']"
433,McDonald's,34.396815,-119.512362,"1115 Casitas Pass Rd, Carpinteria","['1115, Casitas Pass Road, Carpinteria, Santa Barbara County, California, 93013, United States']"
434,McDonald's,34.1712213,-119.1771226,"3120 Saviers Rd, Oxnard","['3120, Saviers Road, Oxnard, Ventura County, California, 93033, United States']"
435,McDonald's,34.3464136,-119.0706671,"138 Harvard Blvd, Santa Paula","['138, East Harvard Boulevard, Santa Paula, Ventura County, California, 93060, United States']"
436,McDonald's,34.1805301,-119.1651526,"1741 Pacific Ave, Oxnard","['1741, Pacific Avenue, Oxnard, Ventura County, California, 93033, United States']"
437,McDonald's,33.740348,-116.216082,"42550 Jackson St, Indio","['Panda Express, 42550, Jackson Street, Indio, Riverside County, California, 92203, United States']"
438,McDonald's,34.1366053,-116.0539974,"6455 Adobe Rd, Twentynine Palms","['6455, Adobe Road, Twentynine Palms, San Bernardino County, California, 92277, United States']"
439,McDonald's,33.7599877,-116.2979551,"78365 Varner Rd, Palm Desert","['KEZN-FM (Palm Desert), Varner Road, Thousand Palms, Cathedral City, Riverside County, California, 92263, United States']"
440,McDonald's,33.708365,-116.241816,"81-544 CA-111, Indio",['NaN']
441,McDonald's,33.74705,-116.9962708,"2321 W Florida Ave, Hemet","['2321, West Florida Avenue, Hemet, Riverside County, California, 92545, United States']"
442,McDonald's,33.7098988,-116.2882545,"78-962 CA-111, La Quinta",['NaN']
443,McDonald's,33.8133562,-116.486069,"5601 Ramon Rd, Palm Springs","['East Ramon Road, Cathedral City, Riverside County, California, 92276, United States']"
444,McDonald's,33.8014174,-116.388617,"34101 Monterey Ave, Rancho Mirage","['34101, Monterey Avenue, Rancho Mirage, Riverside County, California, 92270, United States']"
445,McDonald's,33.7406911,-116.2284817,"82491 Ave 42, Indio","['Walmart Supercenter, 82491, Avenue 42, Indio, Riverside County, California, 92203, United States']"
446,McDonald's,33.7949078,-116.9711679,"611 N State St, San Jacinto","['State Street, San Jacinto, Riverside County, California, 92583, United States']"
447,McDonald's,33.9455539,-116.5009238,"14280 Palm Dr, Desert Hot Springs","['14280, Palm Drive, Desert Hot Springs, Riverside County, California, 92240, United States']"
448,McDonald's,33.8193349,-116.4587553,"31-545 Date Palm Dr, Cathedral City","['Date Palm Drive, Cathedral City, Riverside County, California, 92264-3613, United States']"
449,McDonald's,33.8219762,-116.406551,"31250 Bob Hope Dr, Cathedral City","['Bob Hope Drive, Thousand Palms, Cathedral City, Riverside County, California, 92263, United States']"
450,McDonald's,33.7879976,-116.4826009,"67555 E Palm Canyon Dr, Cathedral City","['Travelodge by Wyndham Cathedral City, 67495, East Palm Canyon Drive, Cathedral City, Riverside County, California, 92234, United States']"
451,McDonald's,33.8008654,-116.5205708,"2465 E Palm Canyon Dr, Palm Springs","['Chipotle Mexican Grill, 2465, East Palm Canyon Drive, Palm Springs, Riverside County, California, 92264, United States']"
452,McDonald's,33.7296863,-116.9733553,"290 W Stetson Ave, Hemet","['290, West Stetson Avenue, Hemet, Riverside County, California, 92543, United States']"
453,McDonald's,33.844545,-116.526249,"1717 E Vista Chino East, Palm Springs","['1717, East Vista Chino, Palm Springs, Riverside County, California, 92262, United States']"
454,McDonald's,37.8113966,-121.2911761,"300 E Louise Ave, Lathrop","[""McDonald's, 300, East Louise Avenue, Lathrop, San Joaquin County, California, 95330, United States""]"
455,McDonald's,37.966827,-121.295414,"1423 N Center St, Stockton","['North Center Street, Stockton, San Joaquin County, California, 95202, United States']"
456,McDonald's,38.023139,-121.32243,"8020 N Lower Sacramento Rd, Stockton","['8020, North Lower Sacramento Road, Stockton, San Joaquin County, California, 95210, United States']"
457,McDonald's,38.0216368,-121.2722493,"3355 E Hammer Ln, Stockton","[""McDonald's, 3355, East Hammer Lane, Stockton, San Joaquin County, California, 95212, United States""]"
458,McDonald's,37.5407599,-121.2663656,"4561 Howard Rd, Westley","['Howard Road, Westley, Stanislaus County, California, 95387, United States']"
459,McDonald's,37.937556,-121.295604,"611 W Charter Way, Stockton","['611, West Charter Way, Stockton, San Joaquin County, California, 95206, United States']"
460,McDonald's,37.7389452,-121.4505583,"1820 W 11th St, Tracy","['1820, West 11th Street, West Park, Tracy, San Joaquin County, California, 95376, United States']"
461,McDonald's,38.00208,-121.292205,"1049 E March Ln, Stockton","['1049, East March Lane, Akers, Stockton, San Joaquin County, California, 95210, United States']"
462,McDonald's,39.9048127,-122.1981315,"3375 Sunrise Way, Corning","['3375, Sunrise Way, Corning, Tehama County, California, 96021, United States']"
463,McDonald's,34.0715515,-117.9593603,14530 Baldwin Park,"['Baldwin Park, Whiteford Township, Monroe County, Michigan, 43623, United States']"
464,McDonald's,34.0710356,-117.8795242,"3030 E Garvey Ave S, West Covina","['3030, East Garvey Avenue South, West Covina, Los Angeles County, California, 91791, United States']"
465,McDonald's,34.1352977,-118.0511756,"400 S Baldwin Ave, Arcadia","['Baldwin Avenue, West Arcadia, Arcadia, Los Angeles County, California, 91007-7922, United States']"
466,McDonald's,34.062984,-118.105497,"7503 Garvey Ave, Rosemead","['Garvey Avenue, South San Gabriel, Rosemead, Los Angeles County, California, 91770, United States']"
467,McDonald's,34.0313211,-117.9153558,"2501 S Azusa Ave, West Covina","['2501, South Azusa Avenue, Hacienda Heights, West Covina, El Monte, Los Angeles County, California, 91745, United States']"
468,McDonald's,33.9256505,-118.2386774,"11800 Wilmington Ave, Los Angeles","['11800, Wilmington Avenue, Willowbrook, Carson, Los Angeles County, California, 90059, United States']"
469,McDonald's,34.0330278,-118.1838249,"3868 E 3rd St, East Los Angeles","['3868, East 3rd Street, Wellington Heights, East Los Angeles, Los Angeles County, California, 90063, United States']"
470,McDonald's,34.0705722,-118.2682112,"405 N Alvarado St, Los Angeles","['Alvarado Street, Westlake, Los Angeles, Los Angeles County, California, 90006-5010, United States']"
471,McDonald's,34.1190438,-118.1928237,"5725 York Blvd, Highland Park","['5725, York Boulevard, Highland Park, Los Angeles, Los Angeles County, California, 90042, United States']"
472,McDonald's,36.765596,-119.73605,"4803 E McKinley Ave, Fresno","['4803, East McKinley Avenue, Fresno, Fresno County, California, 93703, United States']"
473,McDonald's,36.792936,-119.699592,"5608 E Ashlan Ave, Fresno","[""McDonald's, 5608, East Ashlan Avenue, Tarpey Village, Fresno County, California, 93727, United States""]"
474,McDonald's,36.8516427,-119.7730235,"669 E Nees Ave, Fresno","['669, East Nees Avenue, Fresno, Fresno County, California, 93720, United States']"
475,McDonald's,36.735556,-119.732212,"4898 E Kings Canyon Rd, Fresno","[""McDonald's, 4898, East Kings Canyon Road, Fresno, Fresno County, California, 93727, United States""]"
476,McDonald's,36.9525585,-120.075623,"1500 Howard Rd, Madera","['1500, Howard Road, Madera, Madera County, California, 93637, United States']"
477,McDonald's,36.835826,-119.9129176,"6741 N Riverside Dr, Fresno","['North Riverside Drive, Herndon, Fresno, Fresno County, California, 93722, United States']"
478,McDonald's,36.7361802,-119.7493977,"4505 E Kings Canyon Rd, Fresno","['4505, East Kings Canyon Road, Fresno, Fresno County, California, 93702, United States']"
479,McDonald's,36.8089089,-119.7824308,"368 E Shaw Ave, Fresno","['368, East Shaw Avenue, Fresno, Fresno County, California, 93710, United States']"
480,McDonald's,36.7934703,-119.8259975,"4190 N West Ave, Fresno","['4190, North West Avenue, Fresno, Fresno County, California, 93705, United States']"
481,McDonald's,37.3890037,-120.7376937,"381 Joseph Gallo Dr, Livingston","['Chevron, 381, Joseph Gallo Drive, Livingston, Merced County, California, 95334, United States']"
482,McDonald's,36.7789048,-119.7908787,"3115 N Blackstone Ave, Fresno","['3115, North Blackstone Avenue, Fresno, Fresno County, California, 93703, United States']"
483,McDonald's,36.8077998,-119.8498636,"3237 W Shaw Ave, Fresno","['3237, West Shaw Avenue, Fresno, Fresno County, California, 93711, United States']"
484,McDonald's,36.808925,-119.718771,"417 W Shaw Ave, Clovis","['417, West Shaw Avenue, Clovis, Fresno County, California, 93612, United States']"
485,McDonald's,36.820447,-119.789949,"5666 N Blackstone Ave, Fresno","['5666, North Blackstone Avenue, Fresno, Fresno County, California, 93710, United States']"
486,McDonald's,36.743533,-119.789776,"1739 Divisadero St, Fresno","['1739, Divisadero Street, Fresno, Fresno County, California, 93701, United States']"
487,McDonald's,37.3179538,-120.5019942,"3055 Loughborough Dr, Merced","['Walmart, 3055, Loughborough Drive, Merced, Merced County, California, 95348, United States']"
488,McDonald's,32.7894393,-117.0980994,"6326 Mission Gorge Rd, San Diego","[""McDonald's, 6326, Mission Gorge Road, Grantville, San Diego, San Diego County, California, 92120, United States""]"
489,McDonald's,32.9819335,-117.0763226,"11915 Carmel Mountain Rd, San Diego","[""McDonald's, 11915, Carmel Mountain Road, Carmel Mountain Ranch, San Diego, San Diego County, California, 92128, United States""]"
490,McDonald's,33.0455865,-117.261495,"1271 Encinitas Blvd, Encinitas","['1271, Encinitas Boulevard, Encinitas, San Diego County, California, 92024, United States']"
491,McDonald's,32.7428852,-117.0438068,"7164 Broadway, Lemon Grove","[""McDonald's, 7164, Broadway, Lemon Grove, San Diego County, California, 91945, United States""]"
492,McDonald's,32.693033,-117.134436,"2796 Main St, San Diego","['2796, Main Street, Otay, Chula Vista, San Diego County, California, 91911, United States']"
493,McDonald's,32.9803622,-117.249595,"2705 Via De La Valle, Del Mar","[""McDonald's, 2705, Via de la Valle, San Diego, Del Mar, San Diego County, California, 92014, United States""]"
494,McDonald's,32.9366902,-117.0981364,"10655 Scripps Poway Pkwy, San Diego","[""McDonald's, 10655, Scripps Poway Parkway, San Diego, San Diego County, California, 92131, United States""]"
495,McDonald's,32.8804286,-117.159597,"7140 Miramar Rd, San Diego","['7140, Miramar Road, San Diego, San Diego County, California, 92126, United States']"
496,McDonald's,38.4089116,-121.4766019,"2733 Elk Grove Blvd, Elk Grove","['Ora Dentistry, 2733, Elk Grove Boulevard, Elk Grove, Sacramento County, California, 95757, United States']"
497,McDonald's,38.4960771,-121.4844737,"2335 Florin Rd, Sacramento","['2335, Florin Road, Sacramento, Sacramento County, California, 95822, United States']"
498,McDonald's,38.4748318,-121.4470974,"4731 Mack Rd, Sacramento","[""McDonald's, 4731, Mack Road, Sacramento, Sacramento County, California, 95823, United States""]"
499,McDonald's,38.495706,-121.4575844,"4124 Florin Rd, Sacramento","['4124, Florin Road, Parkway-South Sacramento, Parkway, Elk Grove, Sacramento County, California, 95823, United States']"
500,McDonald's,38.4576415,-121.8416518,"1410 Ary Ln, Dixon","[""McDonald's, 1410, Ary Lane, Dixon, Solano County, California, 95620, United States""]"
501,McDonald's,38.5955118,-121.384694,"3412 Arden Way, Sacramento","[""McDonald's, 3412, Arden Way, Arden-Arcade, Sacramento County, California, 95825-2014, United States""]"
502,McDonald's,38.4813883,-121.4072459,"8140 Gerber Rd, Sacramento","[""McDonald's, 8140, Gerber Road, Elk Grove, Sacramento County, California, 95828, United States""]"
503,McDonald's,34.1514229,-118.0267346,"143 E Foothill Blvd, Arcadia","['143, East Foothill Boulevard, Arcadia, Los Angeles County, California, 91006, United States']"
504,McDonald's,38.9299719,-122.6172441,"15940 Dam Rd, Clearlake","[""McDonald's, 15940, Dam Road, Clearlake, Lake County, California, 95422, United States""]"
505,McDonald's,39.1520053,-123.1986932,"115 N Orchard Ave, Ukiah","['115, North Orchard Avenue, Wagenseller, Ukiah, Mendocino County, California, 95482, United States']"
506,McDonald's,39.0323122,-122.9243861,"1077 Lakeport Blvd, Lakeport","['Lakeport Boulevard, Lakeport, Lake County, California, 95453, United States']"
507,McDonald's,38.7841043,-123.0132113,"1149 S Cloverdale Blvd, Cloverdale","['1149, South Cloverdale Boulevard, Ioli Ranch, Cloverdale, Sonoma County, California, 95425, United States']"
508,McDonald's,38.413534,-122.713041,"2642 Santa Rosa Ave, Santa Rosa","[""McDonald's, 2642, Santa Rosa Avenue, Santa Rosa, Sonoma County, California, 95407, United States""]"
509,McDonald's,39.167987,-123.211825,"1310 N State St, Ukiah","['1310, North State Street, North Ukiah, Ukiah, Mendocino County, California, 95482, United States']"
510,McDonald's,36.7864571,-119.7554793,"4176 E Dakota Ave, Fresno","['4176, East Dakota Avenue, Fresno, Fresno County, California, 93726, United States']"
511,McDonald's,36.838259,-119.847943,"7035 N Marks Ave, Fresno","['7035, North Marks Avenue, Fresno, Fresno County, California, 93711, United States']"
512,McDonald's,36.8367094,-119.753699,"6768 N Cedar Ave, Fresno","['6768, North Cedar Avenue, Fresno, Fresno County, California, 93710, United States']"
513,McDonald's,36.8375915,-119.8024113,"7025 N Ingram Ave, Fresno","['7025, North Ingram Avenue, Fresno, Fresno County, California, 93650, United States']"
514,McDonald's,36.808137,-119.756676,"1695 E Shaw Ave, Fresno","['1695, East Shaw Avenue, Fresno, Fresno County, California, 93710, United States']"
515,McDonald's,36.7377701,-119.721058,"5125 E Kings Canyon Rd, Fresno","['Walmart Supercenter, 5125, East Kings Canyon Road, Fresno, Fresno County, California, 93727, United States']"
516,McDonald's,33.7000324,-116.2143374,"83131 Ave 48, Coachella","[""McDonald's, 83131, Avenue 48, Coachella, Riverside County, California, 92236, United States""]"
517,McDonald's,34.1264607,-116.4058642,"57626 Twentynine Palms Highway, Yucca Valley",['NaN']
518,McDonald's,33.683868,-116.180943,"50090 Harrison St, Coachella","[""McDonald's, 50090, Cesar Chavez Street, Coachella, Riverside County, California, 92236, United States""]"
519,McDonald's,33.7098558,-116.2883198,"79-225 CA-111, La Quinta","['CA 111, La Quinta, Indian Wells, Riverside County, California, 92235, United States']"
520,McDonald's,38.7962371,-121.3147994,"1400 Blue Oaks Blvd, Roseville","['1400, Blue Oaks Boulevard, Roseville, Placer County, California, 95678, United States']"
521,McDonald's,38.67941,-121.319435,"6212 Auburn Blvd, Citrus Heights","['6212, Auburn Boulevard, Citrus Heights, Sacramento County, California, 95621, United States']"
522,McDonald's,38.664088,-121.2912861,"7411 Madison Ave, Citrus Heights","['7411, Madison Avenue, Citrus Heights, Sacramento County, California, 95610, United States']"
523,McDonald's,38.6716827,-121.161728,"697 E Bidwell St, Folsom","['697, East Bidwell Street, Folsom, Sacramento County, California, 95630, United States']"
524,McDonald's,38.6867871,-121.3415595,"5301 Elkhorn Blvd, Sacramento","[""McDonald's, 5301, Elkhorn Boulevard, Sacramento County, California, 95842, United States""]"
525,McDonald's,38.662945,-121.226322,"5301 Hazel Ave, Fair Oaks",['NaN']
526,McDonald's,38.7501488,-121.3098344,"3994 Foothills Blvd, Roseville","[""McDonald's, 3994, Foothills Boulevard, Roseville, Placer County, California, 95678, United States""]"
527,McDonald's,38.8047,-121.2737136,"2172 Sunset Blvd, Rocklin","['2172, Sunset Boulevard, Rocklin, Placer County, California, 95765, United States']"
528,McDonald's,38.6579188,-120.9709313,"3356 Coach Ln, Cameron Park","['3356, Coach Lane, Cameron Park, El Dorado County, California, 95682, United States']"
529,McDonald's,38.6833951,-121.4562411,"400 Elkhorn Blvd, Rio Linda","['400, Elkhorn Boulevard, Rio Linda, Sacramento County, California, 95673, United States']"
530,McDonald's,38.6870821,-121.1785407,"6612 Folsom-Auburn Rd, Folsom","['Folsom-Auburn Road, Folsom, Sacramento County, California, 95671, United States']"
531,McDonald's,38.6549007,-121.3833593,"4957 Watt Ave, North Highlands","['North Highlands Post Office, Watt Avenue, Sacramento County, California, 95652, United States']"
532,McDonald's,38.654845,-121.124461,"2757 E Bidwell St, Folsom","['2757, East Bidwell Street, Broadstone Plaza, Folsom, Sacramento County, California, 95630, United States']"
533,McDonald's,33.8894102,-118.3519399,"15606 Hawthorne Blvd, Lawndale","['15606, Hawthorne Boulevard, Lawndale, Los Angeles County, California, 90260, United States']"
534,McDonald's,33.9457098,-118.3085999,"1763 W Century Blvd, Los Angeles","['1763, West Century Boulevard, Gramercy Park, Los Angeles, Los Angeles County, California, 90047, United States']"
535,McDonald's,34.0536765,-117.9740614,"13847 Amar Rd, La Puente","['Amar Road, La Puente, Los Angeles County, California, 91744, United States']"
536,McDonald's,34.0734007,-117.9072261,"100 N Azusa Ave, West Covina","['100, North Azusa Avenue, City of Industry, West Covina, Los Angeles County, California, 91744, United States']"
537,McDonald's,34.0599437,-118.3094998,"695 S Western Ave, Los Angeles","['695, South Western Avenue, Koreatown, Los Angeles, Los Angeles County, California, 90005, United States']"
538,McDonald's,33.9161585,-118.3473857,"4160 W El Segundo Blvd, Hawthorne","['4160, West El Segundo Boulevard, Hawthorne, Los Angeles County, California, 90250, United States']"
539,McDonald's,37.975928,-122.547018,"2114 4th St, San Rafael","['2114, Fourth Street, San Rafael, Marin County, California, 94901, United States']"
540,McDonald's,38.0087594,-122.2713096,"1570 Sycamore Ave, Hercules","['1570, Sycamore Avenue, Hercules, Contra Costa County, California, 94547, United States']"
