,MDName,Latitude,Longitude,Address,Full Address,Zip Code
374,McDonald's,33.6806754,-117.6653954,"26692 Portola Pkwy, Foothill Ranch","[""McDonald's, 26692, Portola Parkway, Foothill Ranch, Lake Forest, Orange County, California, 92610, United States""]",92610
375,McDonald's,37.33723,-122.0410278,"10990 N Stelling Rd, Cupertino","[""McDonald's, 10990, North Stelling Road, Cupertino, Santa Clara County, California, 95014-0353, United States""]",95014-0353
376,McDonald's,37.3934387,-122.0289637,"696 N Mathilda Ave, Sunnyvale","[""McDonald's, 696, North Mathilda Avenue, Sunnyvale, Santa Clara County, California, 94085, United States""]",94085
377,McDonald's,37.3832213,-121.8955898,"1702 Old Oakland Rd, San Jose","[""McDonald's, 1702, Oakland Road, Wayne, San Jose, Santa Clara County, California, 95131, United States""]",95131
378,McDonald's,37.3629441,-122.0272066,"556 E El Camino Real, Sunnyvale","['556, East El Camino Real, Sunnyvale, Santa Clara County, California, 94087, United States']",94087
379,McDonald's,37.4194009,-122.0936501,"1060 Rengstorff Ave, Mountain View","['Rengstorff Avenue, Mountain View, Santa Clara County, California, 94043, United States']",94043
380,McDonald's,37.3486531,-121.8650277,"1299 E Santa Clara St, San Jose","[""McDonald's, 1299, East Santa Clara Street, Little Portugal, San Jose, Santa Clara County, California, 95116, United States""]",95116
381,McDonald's,37.3854773,-121.995403,"550 Lawrence Expy, Sunnyvale","[""McDonald's, 550, Lawrence Expressway, Sunnyvale, Santa Clara County, California, 94088-3453, United States""]",94088-3453
382,McDonald's,37.3232338,-121.9133044,"1398 W San Carlos St, San Jose","['McDonald’s, 1398, West San Carlos Street, Buena Vista, San Jose, Santa Clara County, California, 95126, United States']",95126
383,McDonald's,37.4178054,-121.8715766,"1795 Landess Ave, Milpitas","[""McDonald's, 1795, Landess Avenue, Milpitas, Santa Clara County, California, 95035, United States""]",95035
384,McDonald's,37.3670152,-121.8484982,"2353 McKee Rd, San Jose","[""McDonald's, 2353, McKee Road, San Jose, Santa Clara County, California, 95116, United States""]",95116
385,McDonald's,37.2899339,-121.8806531,"2434 Almaden Rd, San Jose","['McDonald’s, 2434, Almaden Road, San Jose, Santa Clara County, California, 95125, United States']",95125
386,McDonald's,37.3309324,-121.8603368,"777 Story Rd, San Jose","['Walmart Supercenter, 777, Story Road, Little Saigon, San Jose, Santa Clara County, California, 95122, United States']",95122
387,McDonald's,37.2999234,-121.8224553,"1033 E Capitol Expy, San Jose","['McDonald’s, 1033, East Capitol Expressway, San Jose, Santa Clara County, California, 95121, United States']",95121
388,McDonald's,37.303899,-122.031826,"1150 S De Anza Blvd, San Jose","[""McDonald's, 1150, South De Anza Boulevard, San Jose, Santa Clara County, California, 95129, United States""]",95129
389,McDonald's,37.3047613,-121.862897,"2191 Monterey Rd, San Jose","[""McDonald's, 2191, Monterey Road, Spartan Keyes, San Jose, Santa Clara County, California, 95125, United States""]",95125
390,McDonald's,37.2728494,-121.9335242,"2699 Union Ave, San Jose","[""McDonald's, 2699, Union Avenue, San Jose, Santa Clara County, California, 95124, United States""]",95124
391,McDonald's,37.4211531,-122.1395662,"3128 El Camino Real, Palo Alto","['El Camino Real, Palo Alto, Santa Clara County, California, 94301, United States']",94301
392,McDonald's,37.3236817,-121.9690762,"3895 Stevens Creek Blvd, Santa Clara","['3895, Stevens Creek Boulevard, Santa Clara, Santa Clara County, California, 95117, United States']",95117
393,McDonald's,37.3248198,-121.8231071,"1935 Tully Rd, San Jose","['1935, Tully Road, San Jose, Santa Clara County, California, 95122, United States']",95122
394,McDonald's,37.3498252,-121.82767,"2680 Story Rd, San Jose","[""McDonald's, 2680, Story Road, San Jose, Santa Clara County, California, 95122, United States""]",95122
395,McDonald's,32.950007,-117.107686,"12808 Rancho Penasquitos Blvd, San Diego","[""McDonald's, 12808, Rancho Peñasquitos Boulevard, San Diego, San Diego County, California, 92129-2935, United States""]",92129-2935
396,McDonald's,32.753742,-117.218471,"3805 Midway Dr, San Diego","['3805, Midway Drive, San Diego, San Diego County, California, 92110, United States']",92110
397,McDonald's,33.596672,-117.676202,"25192 Cabot Rd, Laguna Hills","[""McDonald's, 25192, Cabot Road, Laguna Hills, Orange County, California, 92653, United States""]",92653
398,McDonald's,32.8068945,-117.2188237,"4711 Mission Bay Dr, San Diego","[""McDonald's, 4711, Mission Bay Drive, San Diego, San Diego County, California, 92109, United States""]",92109
399,McDonald's,33.013246,-117.078605,"16440 Bernardo Center Dr, San Diego","[""McDonald's, 16440, Bernardo Center Drive, Rancho Bernardo, San Diego, San Diego County, California, 92128, United States""]",92128
400,McDonald's,33.5233874,-117.6861906,"30305 Street Of The, Golden Lantern, Laguna Niguel","['Niguel Point Properties, Inc., 30251, Golden Lantern Street, Laguna Niguel, Orange County, California, 92677, United States']",92677
401,McDonald's,33.46528,-117.689822,"34277 CA-1, Dana Point","[""McDonald's, 34277, Pacific Coast Highway, Dana Point, Orange County, California, 92629, United States""]",92629
402,McDonald's,32.7186937,-117.1540936,"1280 Park Blvd, San Diego","[""1280, Park Boulevard, Core District, Banker's Hill, San Diego, San Diego County, California, 92101, United States""]",92101
403,McDonald's,32.8668212,-117.2153675,"4260 Nobel Dr, San Diego","['4260, Nobel Drive, University City, San Diego, San Diego County, California, 92122, United States']",92122
404,McDonald's,33.1482526,-117.199721,"120 S Rancho Santa Fe Rd, San Marcos","[""McDonald's, 120, South Rancho Santa Fe Road, San Marcos, San Diego County, California, 92069, United States""]",92069
405,McDonald's,32.8206588,-117.178022,"5920 Balboa Ave, San Diego","[""McDonald's, 5920, Balboa Avenue, Clairemont, San Diego, San Diego County, California, 92111, United States""]",92111
406,McDonald's,32.7488403,-117.150758,"1414 University Ave, San Diego","['1414, University Avenue, Hillcrest, San Diego, San Diego County, California, 92103, United States']",92103
407,McDonald's,32.7976126,-117.2495028,"1121 Garnet Ave, San Diego","['1121, Garnet Avenue, Pacific Beach, San Diego, San Diego County, California, 92109, United States']",92109
408,McDonald's,32.9819335,-117.0763226,"11915 Carmel Mountain Rd, San Diego","[""McDonald's, 11915, Carmel Mountain Road, Carmel Mountain Ranch, San Diego, San Diego County, California, 92128, United States""]",92128
409,McDonald's,32.833168,-117.201912,"5065 Clairemont Dr, San Diego","[""McDonald's, 5065, Clairemont Drive, North Clairemont, San Diego, San Diego County, California, 92117, United States""]",92117
410,McDonald's,33.566055,-117.708255,"27331 La Paz Rd, Laguna Niguel","['27331, La Paz Road, Laguna Niguel, Orange County, California, 92677, United States']",92677
411,McDonald's,32.8019176,-117.0117189,"8770 Lake Murray Blvd, San Diego","['8770, Lake Murray Boulevard, San Diego, San Diego County, California, 92119, United States']",92119
412,McDonald's,33.439496,-117.6201906,"650 Avenida Pico, San Clemente","[""McDonald's, 650, Avenida Pico, San Clemente, Orange County, California, 92673, United States""]",92673
413,McDonald's,32.727951,-117.2267667,"1624 Rosecrans St, San Diego","['1624, Rosecrans Street, Roseville, San Diego, San Diego County, California, 92106, United States']",92106
414,McDonald's,33.1226277,-117.3242339,"5990 Avenida Encinas, Carlsbad","[""McDonald's, 5990, Avenida Encinas, Farr, Carlsbad, San Diego County, California, 92008, United States""]",92008
416,McDonald's,36.5997527,-121.8880687,"610 Del Monte Ave, Monterey","['610, Del Monte Avenue, Monterey, Monterey County, California, 93940, United States']",93940
417,McDonald's,36.6190131,-121.844092,"990 Playa Ave, Sand City","['990, Playa Avenue, Sand City, Monterey County, California, 93955, United States']",93955
418,McDonald's,36.983059,-122.022357,"1210 Ocean St, Santa Cruz","['1210, Ocean Street, Ocean Street Commercial Corridor, Downtown, Santa Cruz, Santa Cruz County, California, 95060, United States']",95060
419,McDonald's,36.7046821,-121.6534639,"1365 N Main St, Salinas","['1365, North Main Street, Salinas, Monterey County, California, 93906, United States']",93906
420,McDonald's,36.9753076,-121.9637216,"1760 41st Ave, Capitola","[""McDonald's, 1760, 41st Avenue, Capitola, Santa Cruz County, California, 95010, United States""]",95010
421,McDonald's,36.685562,-121.794569,"267 Reservation Rd, Marina","[""McDonald's, 267, Reservation Road, Marina, Monterey County, California, 93933, United States""]",93933
422,McDonald's,36.7924016,-121.6663367,"17537 Vierra Canyon Rd, Salinas","[""McDonald's, 17537, Vierra Canyon Road, Rollin J. Vierra Tract, Salinas, Monterey County, California, 93907, United States""]",93907
423,McDonald's,36.6567541,-121.6595359,"1213 S Main St, Salinas","['1213, South Main Street, Salinas, Monterey County, California, 93901, United States']",93901
424,McDonald's,36.9076277,-121.7536131,"190 Main St, Watsonville","[""McDonald's, 190, Main Street, Watsonville, Santa Cruz County, California, 95076, United States""]",95076
425,McDonald's,36.6803314,-121.6410139,"155 Kern St, Salinas","['155, Kern Street, Salinas, Monterey County, California, 93905, United States']",93905
426,McDonald's,36.7153144,-121.626007,"600 E Boronda Rd, Salinas","['600, East Boronda Road, Santa Rita, Salinas, Monterey County, California, 93906, United States']",93906
427,McDonald's,36.6727885,-121.6293349,"840 E Alisal St, Salinas","['840, East Alisal Street, Salinas, Monterey County, California, 93905, United States']",93905
428,McDonald's,36.9167973,-121.7757332,"1459 Main St, Watsonville","['1459, Main Street, Watsonville, Santa Cruz County, California, 95076, United States']",95076
429,McDonald's,36.9321618,-121.7696453,"1598 Freedom Blvd, Watsonville","['1598, Freedom Boulevard, Watsonville, Santa Cruz County, California, 95076, United States']",95076
430,McDonald's,36.6083173,-121.856052,"1516 Canyon Del Rey Blvd, Seaside","['1516, Canyon del Rey Boulevard, Del Monte, Seaside, Monterey County, California, 93955, United States']",93955
431,McDonald's,37.0016155,-121.5599683,"6990 Automall Pkwy, Gilroy","['6990, Automall Parkway, Gilroy, Santa Clara County, California, 95020, United States']",95020
432,McDonald's,36.6800873,-121.6056544,"608 Williams Rd, Salinas","['608, Williams Road, Salinas, Monterey County, California, 93905, United States']",93905
433,McDonald's,36.8370658,-121.3891251,"1711 Airline Hwy, Hollister","['Airline Highway, Hollister, San Benito County, California, 95023-7612, United States']",95023-7612
434,McDonald's,36.5140643,-121.4371211,"805 5th St, Gonzales","['805, 5th Street, Gonzales, Monterey County, California, 93926, United States']",93926
435,McDonald's,34.2625738,-119.2370506,"4110 E Main St, Ventura","[""McDonald's, 4110, East Main Street, Ventura, Ventura County, California, 93003, United States""]",93003
436,McDonald's,34.221418,-119.070886,"60 W Daily Dr, Camarillo","['West Daily Drive, Springville, Camarillo, Ventura County, California, 93010, United States']",93010
437,McDonald's,34.2778299,-119.2136684,"5980 Telegraph Rd, Ventura","[""McDonald's, 5980, Telegraph Road, Ventura, Ventura County, California, 93003, United States""]",93003
438,McDonald's,34.2349603,-119.0385845,"1650 Arneill Rd, Camarillo","['Arneill Road, Old Town, Camarillo, Ventura County, California, 93010, United States']",93010
439,McDonald's,34.396815,-119.512362,"1115 Casitas Pass Rd, Carpinteria","['1115, Casitas Pass Road, Carpinteria, Santa Barbara County, California, 93013, United States']",93013
440,McDonald's,34.1712213,-119.1771226,"3120 Saviers Rd, Oxnard","['3120, Saviers Road, Oxnard, Ventura County, California, 93033, United States']",93033
441,McDonald's,34.3464136,-119.0706671,"138 Harvard Blvd, Santa Paula","['138, East Harvard Boulevard, Santa Paula, Ventura County, California, 93060, United States']",93060
442,McDonald's,34.1805301,-119.1651526,"1741 Pacific Ave, Oxnard","['1741, Pacific Avenue, Oxnard, Ventura County, California, 93033, United States']",93033
443,McDonald's,33.740348,-116.216082,"42550 Jackson St, Indio","['Panda Express, 42550, Jackson Street, Indio, Riverside County, California, 92203, United States']",92203
444,McDonald's,34.1366053,-116.0539974,"6455 Adobe Rd, Twentynine Palms","['6455, Adobe Road, Twentynine Palms, San Bernardino County, California, 92277, United States']",92277
445,McDonald's,33.7599877,-116.2979551,"78365 Varner Rd, Palm Desert","['KEZN-FM (Palm Desert), Varner Road, Thousand Palms, Cathedral City, Riverside County, California, 92263, United States']",92263
448,McDonald's,33.8014174,-116.388617,"34101 Monterey Ave, Rancho Mirage","['34101, Monterey Avenue, Rancho Mirage, Riverside County, California, 92270, United States']",92270
449,McDonald's,33.7406911,-116.2284817,"82491 Ave 42, Indio","['Walmart Supercenter, 82491, Avenue 42, Indio, Riverside County, California, 92203, United States']",92203
450,McDonald's,33.74705,-116.9962708,"2321 W Florida Ave, Hemet","['2321, West Florida Avenue, Hemet, Riverside County, California, 92545, United States']",92545
451,McDonald's,33.7949078,-116.9711679,"611 N State St, San Jacinto","['State Street, San Jacinto, Riverside County, California, 92583, United States']",92583
452,McDonald's,33.9455539,-116.5009238,"14280 Palm Dr, Desert Hot Springs","['14280, Palm Drive, Desert Hot Springs, Riverside County, California, 92240, United States']",92240
453,McDonald's,33.8193349,-116.4587553,"31-545 Date Palm Dr, Cathedral City","['Date Palm Drive, Cathedral City, Riverside County, California, 92264-3613, United States']",92264-3613
454,McDonald's,33.8219762,-116.406551,"31250 Bob Hope Dr, Cathedral City","['Bob Hope Drive, Thousand Palms, Cathedral City, Riverside County, California, 92263, United States']",92263
455,McDonald's,33.7879976,-116.4826009,"67555 E Palm Canyon Dr, Cathedral City","['Travelodge by Wyndham Cathedral City, 67495, East Palm Canyon Drive, Cathedral City, Riverside County, California, 92234, United States']",92234
456,McDonald's,33.8008654,-116.5205708,"2465 E Palm Canyon Dr, Palm Springs","['Chipotle Mexican Grill, 2465, East Palm Canyon Drive, Palm Springs, Riverside County, California, 92264, United States']",92264
457,McDonald's,33.7296863,-116.9733553,"290 W Stetson Ave, Hemet","['290, West Stetson Avenue, Hemet, Riverside County, California, 92543, United States']",92543
458,McDonald's,33.844545,-116.526249,"1717 E Vista Chino East, Palm Springs","['1717, East Vista Chino, Palm Springs, Riverside County, California, 92262, United States']",92262
459,McDonald's,37.96682699999999,-121.295414,"1423 N Center St, Stockton","['North Center Street, Stockton, San Joaquin County, California, 95202, United States']",95202
460,McDonald's,37.81139659999999,-121.2911761,"300 E Louise Ave, Lathrop","[""McDonald's, 300, East Louise Avenue, Lathrop, San Joaquin County, California, 95330, United States""]",95330
461,McDonald's,38.023139,-121.32243,"8020 N Lower Sacramento Rd, Stockton","['8020, North Lower Sacramento Road, Stockton, San Joaquin County, California, 95210, United States']",95210
462,McDonald's,38.0216368,-121.2722493,"3355 E Hammer Ln, Stockton","[""McDonald's, 3355, East Hammer Lane, Stockton, San Joaquin County, California, 95212, United States""]",95212
463,McDonald's,37.5407599,-121.2663656,"4561 Howard Rd, Westley","['Howard Road, Westley, Stanislaus County, California, 95387, United States']",95387
464,McDonald's,37.937556,-121.295604,"611 W Charter Way, Stockton","['611, West Charter Way, Stockton, San Joaquin County, California, 95206, United States']",95206
465,McDonald's,37.7389452,-121.4505583,"1820 W 11th St, Tracy","['1820, West 11th Street, West Park, Tracy, San Joaquin County, California, 95376, United States']",95376
466,McDonald's,38.00208,-121.292205,"1049 E March Ln, Stockton","['1049, East March Lane, Akers, Stockton, San Joaquin County, California, 95210, United States']",95210
467,McDonald's,37.949392,-121.2895268,"322 S Center St, Stockton","['South Center Street, The Homestead, Stockton, San Joaquin County, California, 95206, United States']",95206
468,McDonald's,39.9048127,-122.1981315,"3375 Sunrise Way, Corning","['3375, Sunrise Way, Corning, Tehama County, California, 96021, United States']",96021
469,McDonald's,34.0330278,-118.1838249,"3868 E 3rd St, East Los Angeles","['3868, East 3rd Street, Wellington Heights, East Los Angeles, Los Angeles County, California, 90063, United States']",90063
470,McDonald's,34.1190438,-118.1928237,"5725 York Blvd, Highland Park","['5725, York Boulevard, Highland Park, Los Angeles, Los Angeles County, California, 90042, United States']",90042
472,McDonald's,34.1514229,-118.0267346,"143 E Foothill Blvd, Arcadia","['143, East Foothill Boulevard, Arcadia, Los Angeles County, California, 91006, United States']",91006
473,McDonald's,33.9256505,-118.2386774,"11800 Wilmington Ave, Los Angeles","['11800, Wilmington Avenue, Willowbrook, Carson, Los Angeles County, California, 90059, United States']",90059
474,McDonald's,33.928759,-118.147949,"12256 Paramount Blvd, Downey","[""McDonald's, 12256, Paramount Boulevard, Downey, Los Angeles County, California, 90242, United States""]",90242
475,McDonald's,34.07057220000001,-118.2682112,"405 N Alvarado St, Los Angeles","['Alvarado Street, Westlake, Los Angeles, Los Angeles County, California, 90006-5010, United States']",90006-5010
476,McDonald's,36.765596,-119.73605,"4803 E McKinley Ave, Fresno","['4803, East McKinley Avenue, Fresno, Fresno County, California, 93703, United States']",93703
477,McDonald's,36.792936,-119.699592,"5608 E Ashlan Ave, Fresno","[""McDonald's, 5608, East Ashlan Avenue, Tarpey Village, Fresno County, California, 93727, United States""]",93727
478,McDonald's,36.8516427,-119.7730235,"669 E Nees Ave, Fresno","['669, East Nees Avenue, Fresno, Fresno County, California, 93720, United States']",93720
479,McDonald's,36.735556,-119.732212,"4898 E Kings Canyon Rd, Fresno","[""McDonald's, 4898, East Kings Canyon Road, Fresno, Fresno County, California, 93727, United States""]",93727
480,McDonald's,36.7361802,-119.7493977,"4505 E Kings Canyon Rd, Fresno","['4505, East Kings Canyon Road, Fresno, Fresno County, California, 93702, United States']",93702
481,McDonald's,36.835826,-119.9129176,"6741 N Riverside Dr, Fresno","['North Riverside Drive, Herndon, Fresno, Fresno County, California, 93722, United States']",93722
482,McDonald's,36.95255849999999,-120.075623,"1500 Howard Rd, Madera","['1500, Howard Road, Madera, Madera County, California, 93637, United States']",93637
483,McDonald's,36.8089089,-119.7824308,"368 E Shaw Ave, Fresno","['368, East Shaw Avenue, Fresno, Fresno County, California, 93710, United States']",93710
484,McDonald's,37.3890037,-120.7376937,"381 Joseph Gallo Dr, Livingston","['Chevron, 381, Joseph Gallo Drive, Livingston, Merced County, California, 95334, United States']",95334
485,McDonald's,37.3179538,-120.5019942,"3055 Loughborough Dr, Merced","['Walmart, 3055, Loughborough Drive, Merced, Merced County, California, 95348, United States']",95348
486,McDonald's,36.7789048,-119.7908787,"3115 N Blackstone Ave, Fresno","['3115, North Blackstone Avenue, Fresno, Fresno County, California, 93703, United States']",93703
487,McDonald's,36.8077998,-119.8498636,"3237 W Shaw Ave, Fresno","['3237, West Shaw Avenue, Fresno, Fresno County, California, 93711, United States']",93711
488,McDonald's,36.7864571,-119.7554793,"4176 E Dakota Ave, Fresno","['4176, East Dakota Avenue, Fresno, Fresno County, California, 93726, United States']",93726
489,McDonald's,36.808925,-119.718771,"417 W Shaw Ave, Clovis","['417, West Shaw Avenue, Clovis, Fresno County, California, 93612, United States']",93612
490,McDonald's,36.82044700000001,-119.789949,"5666 N Blackstone Ave, Fresno","['5666, North Blackstone Avenue, Fresno, Fresno County, California, 93710, United States']",93710
491,McDonald's,36.743533,-119.789776,"1739 Divisadero St, Fresno","['1739, Divisadero Street, Fresno, Fresno County, California, 93701, United States']",93701
492,McDonald's,33.0455865,-117.261495,"1271 Encinitas Blvd, Encinitas","['1271, Encinitas Boulevard, Encinitas, San Diego County, California, 92024, United States']",92024
493,McDonald's,32.7428852,-117.0438068,"7164 Broadway, Lemon Grove","[""McDonald's, 7164, Broadway, Lemon Grove, San Diego County, California, 91945, United States""]",91945
494,McDonald's,32.915426,-117.1302953,"9035 Mira Mesa Blvd, San Diego","[""McDonald's, 9035, Mira Mesa Boulevard, Mira Mesa, San Diego, San Diego County, California, 92126, United States""]",92126
495,McDonald's,32.693033,-117.134436,"2796 Main St, San Diego","['2796, Main Street, Otay, Chula Vista, San Diego County, California, 91911, United States']",91911
496,McDonald's,32.9526839,-117.059691,"12510 Poway Rd, Poway","['12510, Poway Road, La Paz Village, Ipai Waaypuk, Poway, San Diego County, California, 92064, United States']",92064
497,McDonald's,32.9803622,-117.249595,"2705 Via De La Valle, Del Mar","[""McDonald's, 2705, Via de la Valle, San Diego, Del Mar, San Diego County, California, 92014, United States""]",92014
498,McDonald's,32.9366902,-117.0981364,"10655 Scripps Poway Pkwy, San Diego","[""McDonald's, 10655, Scripps Poway Parkway, San Diego, San Diego County, California, 92131, United States""]",92131
499,McDonald's,38.4089116,-121.4766019,"2733 Elk Grove Blvd, Elk Grove","['Ora Dentistry, 2733, Elk Grove Boulevard, Elk Grove, Sacramento County, California, 95757, United States']",95757
500,McDonald's,38.49607710000001,-121.4844737,"2335 Florin Rd, Sacramento","['2335, Florin Road, Sacramento, Sacramento County, California, 95822, United States']",95822
501,McDonald's,38.495706,-121.4575844,"4124 Florin Rd, Sacramento","['4124, Florin Road, Parkway-South Sacramento, Parkway, Elk Grove, Sacramento County, California, 95823, United States']",95823
502,McDonald's,38.4748318,-121.4470974,"4731 Mack Rd, Sacramento","[""McDonald's, 4731, Mack Road, Sacramento, Sacramento County, California, 95823, United States""]",95823
503,McDonald's,38.4576415,-121.8416518,"1410 Ary Ln, Dixon","[""McDonald's, 1410, Ary Lane, Dixon, Solano County, California, 95620, United States""]",95620
504,McDonald's,38.5955118,-121.384694,"3412 Arden Way, Sacramento","[""McDonald's, 3412, Arden Way, Arden-Arcade, Sacramento County, California, 95825-2014, United States""]",95825-2014
505,McDonald's,33.986859,-118.185949,"5901 Atlantic Blvd, Maywood","['5901, Atlantic Boulevard, Maywood, Los Angeles County, California, 90270, United States']",90270
506,McDonald's,38.9299719,-122.6172441,"15940 Dam Rd, Clearlake","[""McDonald's, 15940, Dam Road, Clearlake, Lake County, California, 95422, United States""]",95422
507,McDonald's,39.15200530000001,-123.1986932,"115 N Orchard Ave, Ukiah","['115, North Orchard Avenue, Wagenseller, Ukiah, Mendocino County, California, 95482, United States']",95482
508,McDonald's,39.0323122,-122.9243861,"1077 Lakeport Blvd, Lakeport","['Lakeport Boulevard, Lakeport, Lake County, California, 95453, United States']",95453
509,McDonald's,38.7841043,-123.0132113,"1149 S Cloverdale Blvd, Cloverdale","['1149, South Cloverdale Boulevard, Ioli Ranch, Cloverdale, Sonoma County, California, 95425, United States']",95425
510,McDonald's,38.413534,-122.713041,"2642 Santa Rosa Ave, Santa Rosa","[""McDonald's, 2642, Santa Rosa Avenue, Santa Rosa, Sonoma County, California, 95407, United States""]",95407
511,McDonald's,39.167987,-123.211825,"1310 N State St, Ukiah","['1310, North State Street, North Ukiah, Ukiah, Mendocino County, California, 95482, United States']",95482
512,McDonald's,36.838259,-119.847943,"7035 N Marks Ave, Fresno","['7035, North Marks Avenue, Fresno, Fresno County, California, 93711, United States']",93711
513,McDonald's,36.8367094,-119.753699,"6768 N Cedar Ave, Fresno","['6768, North Cedar Avenue, Fresno, Fresno County, California, 93710, United States']",93710
514,McDonald's,36.83759149999999,-119.8024113,"7025 N Ingram Ave, Fresno","['7025, North Ingram Avenue, Fresno, Fresno County, California, 93650, United States']",93650
515,McDonald's,36.80813699999999,-119.756676,"1695 E Shaw Ave, Fresno","['1695, East Shaw Avenue, Fresno, Fresno County, California, 93710, United States']",93710
516,McDonald's,36.7377701,-119.721058,"5125 E Kings Canyon Rd, Fresno","['Walmart Supercenter, 5125, East Kings Canyon Road, Fresno, Fresno County, California, 93727, United States']",93727
517,McDonald's,36.5175056,-119.5620245,"520 Sierra St, Kingsburg","['520, Sierra Street, Kingsburg, Fresno County, California, 93631, United States']",93631
518,McDonald's,33.7000324,-116.2143374,"83131 Ave 48, Coachella","[""McDonald's, 83131, Avenue 48, Coachella, Riverside County, California, 92236, United States""]",92236
520,McDonald's,33.683868,-116.180943,"50090 Harrison St, Coachella","[""McDonald's, 50090, Cesar Chavez Street, Coachella, Riverside County, California, 92236, United States""]",92236
521,McDonald's,33.70985580000001,-116.2883198,"79-225 CA-111, La Quinta","['CA 111, La Quinta, Indian Wells, Riverside County, California, 92235, United States']",92235
522,McDonald's,38.6833951,-121.4562411,"400 Elkhorn Blvd, Rio Linda","['400, Elkhorn Boulevard, Rio Linda, Sacramento County, California, 95673, United States']",95673
523,McDonald's,38.7962371,-121.3147994,"1400 Blue Oaks Blvd, Roseville","['1400, Blue Oaks Boulevard, Roseville, Placer County, California, 95678, United States']",95678
524,McDonald's,38.6716827,-121.161728,"697 E Bidwell St, Folsom","['697, East Bidwell Street, Folsom, Sacramento County, California, 95630, United States']",95630
525,McDonald's,38.6867871,-121.3415595,"5301 Elkhorn Blvd, Sacramento","[""McDonald's, 5301, Elkhorn Boulevard, Sacramento County, California, 95842, United States""]",95842
527,McDonald's,38.7501488,-121.3098344,"3994 Foothills Blvd, Roseville","[""McDonald's, 3994, Foothills Boulevard, Roseville, Placer County, California, 95678, United States""]",95678
528,McDonald's,38.6579188,-120.9709313,"3356 Coach Ln, Cameron Park","['3356, Coach Lane, Cameron Park, El Dorado County, California, 95682, United States']",95682
529,McDonald's,38.6549007,-121.3833593,"4957 Watt Ave, North Highlands","['North Highlands Post Office, Watt Avenue, Sacramento County, California, 95652, United States']",95652
530,McDonald's,38.654845,-121.124461,"2757 E Bidwell St, Folsom","['2757, East Bidwell Street, Broadstone Plaza, Folsom, Sacramento County, California, 95630, United States']",95630
531,McDonald's,38.6649245,-121.27162,"5402 Sunrise Blvd, Citrus Heights","['5402, Sunrise Boulevard, Citrus Heights, Sacramento County, California, 95610, United States']",95610
532,McDonald's,38.6899059,-121.3834068,"6749 Watt Ave, North Highlands","['North Highlands Post Office, Watt Avenue, Sacramento County, California, 95652, United States']",95652
533,McDonald's,34.0734007,-117.9072261,"100 N Azusa Ave, West Covina","['100, North Azusa Avenue, City of Industry, West Covina, Los Angeles County, California, 91744, United States']",91744
535,McDonald's,33.8775284,-117.9619861,"1891 W Malvern Ave, Fullerton","['West Malvern Avenue, Fullerton, Orange County, California, 92832, United States']",92832
536,McDonald's,33.8894102,-118.3519399,"15606 Hawthorne Blvd, Lawndale","['15606, Hawthorne Boulevard, Lawndale, Los Angeles County, California, 90260, United States']",90260
537,McDonald's,33.9161585,-118.3473857,"4160 W El Segundo Blvd, Hawthorne","['4160, West El Segundo Boulevard, Hawthorne, Los Angeles County, California, 90250, United States']",90250
538,McDonald's,33.9157871,-118.396641,"101 S Sepulveda Blvd, El Segundo","['Pacific Coast Highway, El Segundo, Los Angeles County, California, 90245, United States']",90245
539,McDonald's,37.975928,-122.547018,"2114 4th St, San Rafael","['2114, Fourth Street, San Rafael, Marin County, California, 94901, United States']",94901
540,McDonald's,37.9960773,-122.3049525,"1402 Tara Hills Dr, Pinole","['1402, Tara Hills Drive, Pinole, Contra Costa County, California, 94564, United States']",94564
541,McDonald's,38.0087594,-122.2713096,"1570 Sycamore Ave, Hercules","['1570, Sycamore Avenue, Hercules, Contra Costa County, California, 94547, United States']",94547
542,McDonald's,38.0562427,-122.1507374,"1602 E 2nd St, Benicia","['1602, East 2nd Street, Benicia, Solano County, California, 94510, United States']",94510
543,McDonald's,38.10562,-122.209611,"2565 Springs Rd, Vallejo","[""McDonald's, 2565, Springs Road, Vallejo, Solano County, California, 94591, United States""]",94591
544,McDonald's,37.9964114,-122.5346171,"190 Merrydale Rd, San Rafael","[""McDonald's, 190, Merrydale Road, Cerro, San Rafael, Marin County, California, 94903, United States""]",94903
545,McDonald's,38.0818281,-122.1934389,"2110 Columbus Pkwy, Benicia","[""McDonald's, 2110, Columbus Parkway, Benicia, Solano County, California, 94510, United States""]",94510
546,McDonald's,38.0844029,-122.2318194,"170 Lincoln Rd E, Vallejo","['170, Lincoln Road East, Carquinez Heights, Vallejo, Solano County, California, 94591, United States']",94591
547,McDonald's,38.119161,-122.255518,"3289 Sonoma Blvd, Vallejo","[""McDonald's, 3289, Sonoma Boulevard, Vallejo, Solano County, California, 94590, United States""]",94590
548,McDonald's,38.0613919,-122.5321745,"5600 Nave Dr, Novato","['5600, Nave Drive, Novato, Marin County, California, 94949, United States']",94949
550,McDonald's,41.7553406,-124.1935026,"380 M St, Crescent City","['M Street, Crescent City, Del Norte County, California, 95531-4416, United States']",95531-4416
551,McDonald's,33.874303,-117.997819,"5900 Beach Blvd, Buena Park","['5900, Beach Boulevard, Buena Park, Orange County, California, 90621, United States']",90621
